Complete Date,REPORT#,SAMPLE ID,GROWER,ADDRESS,CITY,STATE,ZIP,FARM,COUNTY,Last Known Lime Application,LIME IN TONNES,SOIL CLASS,HMA RESULT,VW RESULT,CATION EXCHANGE,BASE SAT.,AC,pH,P,K,Ca,Mg,Mn,Mn_Avail_Crop,Zn,Zn Avail,Cu,S,SS Result,AM Result,Na,Crop,Lime_Crop,Nit_Crop,Pho_Crop,Pot_Crop,Mg_Crop,S_Crop,Cu_Crop,Zn_Crop,B_Crop,Mn_Crop,Crop_Note,Narrative
1/25/2018,SL021327,8,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.32,1.46,3.4,71,1,5.7,158,88,44,14,112,84,92,92,115,27,NA,NA,0.1,Sweetpotato,0.3,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,9,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.41,1.47,3.2,66,1.1,5.5,167,79,42,12,112,84,103,103,107,28,NA,NA,0.1,Sweetpotato,0.5,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,10,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,2-2017,0.4,MIN,0.32,1.36,3.7,72,1,5.7,114,107,43,14,96,75,79,79,109,30,NA,NA,0.1,Sweetpotato,0.3,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,11,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.32,1.4,3.3,68,1,5.6,167,87,42,13,105,80,101,101,105,29,NA,NA,0.1,Sweetpotato,0.4,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,12,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.32,1.48,3.4,67,1.1,5.5,184,86,42,13,122,90,104,104,112,28,NA,NA,0.1,Sweetpotato,0.5,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,13,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,2-2017,0.6,MIN,0.36,1.35,5.1,77,1.2,5.9,56,122,47,18,52,48,57,57,59,30,NA,NA,0.1,Sweetpotato,0,60-90,20,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,14,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.36,1.35,5.1,76,1.2,5.8,67,133,46,17,71,60,67,67,86,31,NA,NA,0.1,Sweetpotato,0.3,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,15,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.36,1.46,4.6,77,1,5.9,125,92,52,15,72,60,78,78,78,27,NA,NA,0.1,Sweetpotato,0,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,16,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.92,1.36,5.8,78,1.3,5.9,92,128,50,16,49,46,68,68,66,26,NA,NA,0.1,Sweetpotato,0,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,17,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,2-2017,0.3,MIN,0.36,1.36,5.6,77,1.3,5.9,68,143,46,18,51,48,57,57,69,31,NA,NA,0.1,Sweetpotato,0,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
1/25/2018,SL021327,18,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,NA,Sampson,NA,NA,MIN,0.36,1.37,5.1,83,0.9,5.9,91,107,55,17,46,45,63,63,65,41,NA,NA,0.1,Sweetpotato,0,60-90,0,0,0,0,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
2/12/2019,SL023900,F06,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,RESSTATION,Sampson,NA,NA,MIN,0.13,1.45,2.3,82,0.4,6.1,152,27,57,19,81,65,152,152,72,23,NA,NA,0.1,Sweetpotato,0,60-90,0,140,0,25,0,0,0.5,0,6,NA
2/12/2019,SL023898,S02,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,1.14,1.25,7.4,84,1.2,6.1,68,104,53,24,37,38,139,139,22,49,NA,NA,0.2,Sweetpotato,0,60-90,0,0,0,0,$,0,0.5,0,6,NA
2/12/2019,SL023898,S03,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,1.02,1.21,8.4,89,0.9,6.4,90,108,60,22,66,50,102,102,28,41,NA,NA,0.2,Sweetpotato,0,60-90,0,0,0,0,0,0,0.5,0,6,NA
2/13/2019,SL023896,M08,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,0.22,1.41,2,72,0.6,5.8,151,54,43,15,92,72,112,112,69,17,NA,NA,0.1,Sweetpotato,0,60-90,0,50,0,25,0,0,0.5,0,6,NA
2/13/2019,SL023896,M09,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,0.18,1.42,2.2,72,0.6,5.8,132,61,41,17,73,61,86,86,48,18,NA,NA,0.1,Sweetpotato,0,60-90,0,30,0,25,0,0,0.5,0,6,NA
2/13/2019,SL023896,M11,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,0.27,1.36,2.9,78,0.6,6,136,94,44,18,74,61,69,69,68,20,NA,NA,0.1,Sweetpotato,0,60-90,0,0,0,25,0,0,0.5,0,6,NA
2/13/2019,SL023896,M12,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,0.18,1.38,2.4,74,0.6,5.7,114,84,39,17,64,55,70,70,58,18,NA,NA,0.1,Sweetpotato,0,60-90,0,0,0,25,0,0,0.5,0,6,NA
2/13/2019,SL023896,M14,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,1.02,1.31,5.6,81,1.1,6,208,148,51,17,117,87,81,81,90,28,NA,NA,0.1,Sweetpotato,0,60-90,0,0,0,0,0,0,0.5,0,6,NA
2/13/2019,SL023896,M15,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,0.22,1.39,2.5,71,0.7,5.7,107,73,40,17,69,58,63,63,55,18,NA,NA,0.1,Sweetpotato,0,60-90,0,0,0,25,0,0,0.5,0,6,NA
2/13/2019,SL023896,N02,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,3-2018,0.3,MIN,0.09,1.28,3.2,81,0.6,6.1,42,94,42,25,49,45,24,24,60,41,NA,NA,0.1,Sweetpotato,0,60-90,60,0,0,0,0,$,0.5,0,6,NA
2/13/2019,SL023896,N10,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,0.13,1.44,2,72,0.6,5.7,159,44,46,16,67,57,72,72,131,14,NA,NA,0.1,Sweetpotato,0,60-90,0,80,0,25,0,0,0.5,0,6,NA
2/13/2019,SL023896,N13,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,2-2018,0.4,MIN,0.09,1.29,4.3,78,0.9,5.9,54,153,39,22,44,43,26,26,73,43,NA,NA,0.1,Sweetpotato,0,60-90,30,0,0,0,0,0,0.5,0,6,NA
2/13/2019,SL023896,N14,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,0.22,1.37,3.5,73,1,5.7,149,110,40,18,66,57,53,53,83,25,NA,NA,0.1,Sweetpotato,0.3,60-90,0,0,0,25,0,0,0.5,0,6,NA
2/13/2019,SL023896,N20,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,3-2018,0.4,MIN,0.13,1.31,4.1,76,1,5.8,70,136,38,21,52,48,24,24,71,35,NA,NA,0.1,Sweetpotato,0,60-90,0,0,0,0,0,$,0.5,0,6,NA
2/13/2019,SL023896,N21,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,0.27,1.28,4.4,76,1,5.8,57,116,44,19,99,76,33,33,80,32,NA,NA,0.1,Sweetpotato,0.3,60-90,20,0,0,0,0,0,0.5,0,6,NA
2/13/2019,SL023895,G09,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,0.18,1.44,2.4,68,0.8,5.5,189,55,41,15,186,129,120,120,56,17,NA,NA,0.1,Sweetpotato,0.4,60-90,0,50,0,25,0,0,0.5,0,6,NA
2/13/2019,SL023895,M01,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,0.22,1.5,1.9,69,0.6,5.7,212,24,46,17,83,67,337,337,63,14,NA,NA,0.1,Sweetpotato,0,60-90,0,150,0,25,0,0,0.5,0,6,NA
2/13/2019,SL023895,M02,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,3-2018,0.4,MIN,0.36,1.43,2.6,65,0.9,5.7,219,53,40,15,113,85,133,133,84,18,NA,NA,0.1,Sweetpotato,0.3,60-90,0,50,0,25,0,0,0.5,0,6,NA
2/13/2019,SL023895,M03,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,0.18,1.39,2.2,66,0.8,5.6,148,66,35,17,74,61,135,135,51,23,NA,NA,0.1,Sweetpotato,0.3,60-90,0,20,0,25,0,0,0.5,0,6,NA
2/13/2019,SL023895,M04,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,0.46,1.42,2.7,66,0.9,5.6,177,55,42,14,95,74,135,135,82,19,NA,NA,0.1,Sweetpotato,0.4,60-90,0,50,0,25,0,0,0.5,0,6,NA
2/13/2019,SL023895,M05,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,0.18,1.41,2,66,0.7,5.6,120,59,37,14,77,63,85,85,51,16,NA,NA,0.1,Sweetpotato,0.3,60-90,0,40,0,25,0,0,0.5,0,6,NA
2/13/2019,SL023895,M06,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,0.32,1.41,2.2,58,0.9,5.4,204,44,37,12,74,61,115,115,72,18,NA,NA,0.1,Sweetpotato,0.5,60-90,0,80,0,25,0,0,0.5,0,6,NA
2/13/2019,SL023895,M07,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,0.22,1.24,3,71,0.9,5.6,90,78,40,18,62,54,37,37,46,23,NA,NA,0.1,Sweetpotato,0.4,60-90,0,0,0,20,0,0,0.5,0,6,NA
2/13/2019,SL023894,A04,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,NA,NA,MIN,0.18,1.32,2.7,72,0.8,5.7,203,50,46,17,89,70,89,89,59,19,NA,NA,0.1,Sweetpotato,0.3,60-90,0,60,0,25,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
2/13/2019,SL023894,E03,Horticultural Crops Research Station / Clinton,2450 Faison Hwy,Clinton,NC,28328,Resstation,Sampson,3-2018,0.4,MIN,0.22,1.36,2.8,76,0.7,5.9,182,37,49,20,111,84,82,82,52,18,NA,NA,0.1,Sweetpotato,0,60-90,0,100,0,25,0,0,0.5,0,6,"Blueberry hardly ever needs lime; no lime should be applied unless advised by an experienced consultant. Soil pH in the 4.0 to 5.0 range is preferable. If you received a lime recommendation on the report, it is due to the second crop code selection. Our recommendation program provides a lime recommendation for the crop with the highest target pH. This lime recommendation when it exists will always appear next to the first crop. If there is confusion about this, please contact us. Also read Note 18 that can be accessed by a hyperlink found on the report."
